trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
2007-02-02,601988.SH,4.88,4.88,4.65,-0.190391199115715,4.85,-0.19,-3.92,2370241.23,1116390.559,4.5513,0.72,28.2367,3.1265,8.1347,25383916.2009,520779.4,345454.7,118289049.4962,2426832.004
2007-02-05,601988.SH,4.65,4.68,4.41,-0.25086206733807526,4.66,-0.24,-5.15,1966341.64,886962.09,3.7758,0.6,26.7824,2.9654,7.7157,25383916.2009,520779.4,345454.7,112196909.608,2301844.948
2007-02-06,601988.SH,4.44,4.62,4.32,0.1694354773986202,4.42,0.19,4.3,1733065.44,774030.539,3.3278,0.56,27.9337,3.0929,8.0474,25383916.2009,520779.4,345454.7,117019853.6861,2400793.034
2007-02-07,601988.SH,4.63,4.76,4.59,0.032476452291512636,4.61,0.04,0.87,2035883.07,951750.218,3.9093,0.69,28.1761,3.1197,8.1172,25383916.2009,520779.4,345454.7,118035210.3342,2421624.21
2007-02-08,601988.SH,4.67,4.68,4.55,-0.03146487774678164,4.65,-0.05,-1.08,1035017.82,475184.71,1.9874,0.48,27.8731,3.0862,8.03,25383916.2009,520779.4,345454.7,116766014.5241,2395585.24
2007-02-09,601988.SH,4.6,4.61,4.49,-0.06954293826506053,4.6,-0.06,-1.3,1081537.22,489908.914,2.0768,0.59,27.5095,3.0459,7.9252,25383916.2009,520779.4,345454.7,115242979.5521,2364338.476
2007-02-12,601988.SH,4.53,4.64,4.51,0.08757559210205823,4.54,0.1,2.2,1032313.56,475075.688,1.9822,0.66,28.1155,3.113,8.0998,25383916.2009,520779.4,345454.7,117781371.1722,2416416.416
2007-02-13,601988.SH,4.67,4.69,4.6,0.005177569721077191,4.64,0.0,0.0,972702.57,451181.614,1.8678,0.7,28.1155,3.113,8.0998,25383916.2009,520779.4,345454.7,117781371.1722,2416416.416
2007-02-14,601988.SH,4.64,4.75,4.6,0.12008677014574243,4.64,0.11,2.37,1734879.77,813337.683,3.3313,1.41,28.782,3.1868,8.2918,25383916.2009,520779.4,345454.7,120573601.9543,2473702.15
2007-02-15,601988.SH,4.77,4.95,4.77,0.18942384504013354,4.75,0.19,4.0,2563730.54,1240920.649,4.9229,2.19,29.9333,3.3143,8.6235,25383916.2009,520779.4,345454.7,125396546.0324,2572650.236
2007-02-16,601988.SH,5.0,5.02,4.9,0.023466959559896416,4.94,0.01,0.2,2528834.0,1253089.539,4.8559,1.71,29.9939,3.321,8.6409,25383916.2009,520779.4,345454.7,125650385.1945,2577858.03
2007-02-26,601988.SH,4.94,4.99,4.8,0.044585929072714414,4.95,0.03,0.61,2145777.6,1052968.579,4.1203,1.21,30.1757,3.3411,8.6933,25383916.2009,520779.4,345454.7,126411902.6805,2593481.412
2007-02-27,601988.SH,4.98,5.0,4.52,-0.36283279770986177,4.98,-0.36,-7.23,2948782.67,1414567.435,5.6622,1.48,27.9943,3.0996,8.0649,25383916.2009,520779.4,345454.7,117273692.8482,2406000.828
2007-02-28,601988.SH,4.58,4.81,4.55,0.16384071977412962,4.62,0.17,3.68,1733240.21,812504.313,3.3282,0.73,29.0244,3.2137,8.3616,25383916.2009,520779.4,345454.7,121588958.6023,2494533.326
2007-03-01,601988.SH,4.77,4.77,4.61,-0.1476894651884466,4.79,-0.13,-2.71,1353844.08,632063.193,2.5996,0.57,28.2367,3.1265,8.1347,25383916.2009,520779.4,345454.7,118289049.4962,2426832.004
2007-03-02,601988.SH,4.65,4.74,4.64,0.06860861992275868,4.66,0.05,1.07,995587.82,466716.718,1.9117,0.46,28.5396,3.16,8.222,25383916.2009,520779.4,345454.7,119558245.3062,2452870.974
2007-03-05,601988.SH,4.7,4.76,4.59,-0.04340542259940072,4.71,-0.03,-0.64,1176291.87,549026.012,2.2587,0.64,28.3579,3.1399,8.1696,25383916.2009,520779.4,345454.7,118796727.8202,2437247.592
2007-03-06,601988.SH,4.68,4.91,4.62,0.15745643815649935,4.68,0.16,3.42,2251768.09,1081361.613,4.3238,1.37,29.3274,3.2472,8.4489,25383916.2009,520779.4,345454.7,122858154.4124,2520572.296
2007-03-07,601988.SH,4.84,4.9,4.82,0.025610652154432145,4.84,0.02,0.41,1702601.0,828249.924,3.2693,1.13,29.4485,3.2606,8.4838,25383916.2009,520779.4,345454.7,123365832.7364,2530987.884
2007-03-08,601988.SH,4.86,4.89,4.81,0.03045610563837453,4.86,0.02,0.41,1314340.13,638105.211,2.5238,0.88,29.5697,3.2741,8.5187,25383916.2009,520779.4,345454.7,123873511.0604,2541403.472
2007-03-09,601988.SH,4.88,5.07,4.87,0.15916243285688925,4.88,0.16,3.28,4556638.18,2270324.485,8.7497,3.06,30.5392,3.3814,8.798,25383916.2009,520779.4,345454.7,127934937.6525,2624728.176
2007-03-12,601988.SH,5.06,5.19,5.05,0.04609688611733276,5.04,0.04,0.79,3143081.42,1606322.643,6.0353,1.43,30.7816,3.4082,8.8679,25383916.2009,520779.4,345454.7,128950294.3006,2645559.352
2007-03-13,601988.SH,5.08,5.11,4.99,-0.032688516805222,5.08,-0.05,-0.98,1916575.01,963159.649,3.6802,0.74,30.4786,3.3747,8.7806,25383916.2009,520779.4,345454.7,127681098.4905,2619520.382
2007-03-14,601988.SH,4.99,4.99,4.88,-0.12220250923793063,5.03,-0.12,-2.39,1720108.42,846003.808,3.303,0.68,29.7515,3.2942,8.5711,25383916.2009,520779.4,345454.7,124635028.5464,2557026.854
2007-03-15,601988.SH,4.91,5.03,4.9,0.06233175296904303,4.91,0.07,1.43,1424594.26,707880.957,2.7355,0.56,30.1757,3.3411,8.6933,25383916.2009,520779.4,345454.7,126411902.6805,2593481.412
2007-03-16,601988.SH,5.0,5.1,4.96,0.01881416320142293,4.98,0.02,0.4,2823527.78,1420747.485,5.4217,1.11,30.2969,3.3546,8.7282,25383916.2009,520779.4,345454.7,126919581.0045,2603897.0
2007-03-19,601988.SH,5.07,5.39,5.05,0.30003375007923694,5.0,0.29,5.8,4129920.75,2164462.582,7.9303,1.87,32.0541,3.5491,9.2345,25383916.2009,520779.4,345454.7,134280916.7028,2754923.026
2007-03-20,601988.SH,5.31,5.33,5.21,0.007424786624091517,5.29,0.0,0.0,2072982.41,1093235.129,3.9805,0.86,32.0541,3.5491,9.2345,25383916.2009,520779.4,345454.7,134280916.7028,2754923.026
2007-03-21,601988.SH,5.29,5.36,5.26,0.038760882145616016,5.29,0.02,0.38,2187388.47,1159894.477,4.2002,0.9,32.1753,3.5625,9.2694,25383916.2009,520779.4,345454.7,134788595.0268,2765338.614
2007-03-22,601988.SH,5.33,5.36,5.2,-0.07507520273733093,5.31,-0.07,-1.32,2288567.92,1210386.524,4.3945,0.91,31.7511,3.5156,9.1472,25383916.2009,520779.4,345454.7,133011720.8927,2728884.056
2007-03-23,601988.SH,5.24,5.29,5.1,-0.03910736444956342,5.24,-0.04,-0.76,2085987.67,1078893.284,4.0055,0.77,31.5087,3.3997,9.0773,25383916.2009,520779.4,433117.0531,131996364.2447,2708052.88
2007-03-26,601988.SH,5.2,5.26,5.15,0.020440784789690802,5.2,0.02,0.38,1992180.2,1037092.659,3.8254,0.78,31.6299,3.4128,9.1123,25383916.2009,520779.4,433117.0531,132504042.5687,2718468.468
2007-03-27,601988.SH,5.21,5.22,5.14,-0.04047527609107959,5.22,-0.04,-0.77,2220792.45,1149475.642,4.2644,1.04,31.3875,3.3867,9.0424,25383916.2009,520779.4,433117.0531,131488685.9207,2697637.292
2007-03-28,601988.SH,5.17,5.36,5.1,0.1515225252767589,5.18,0.15,2.9,4367971.68,2301689.05,8.3874,2.03,32.2964,3.4847,9.3043,25383916.2009,520779.4,433117.0531,135296273.3508,2775754.202
2007-03-29,601988.SH,5.36,5.86,5.35,0.3393431631015389,5.33,0.34,6.38,7438492.3,4171723.127,14.2834,2.87,34.3566,3.707,9.8978,25383916.2009,520779.4,433117.0531,143926804.8591,2952819.198
2007-03-30,601988.SH,5.6,5.66,5.49,-0.09727666560809123,5.67,-0.12,-2.12,3433943.13,1908199.882,6.5939,0.95,33.6295,3.6286,9.6883,25383916.2009,520779.4,433117.0531,140880734.915,2890325.67
2007-04-02,601988.SH,5.56,5.75,5.56,0.11846410815433206,5.55,0.1,1.8,2260526.42,1278370.007,4.3407,0.58,34.2354,3.694,9.8629,25383916.2009,520779.4,433117.0531,143419126.5351,2942403.61
2007-04-03,601988.SH,5.66,5.7,5.6,0.024672397202361473,5.65,0.04,0.71,2177036.75,1229457.543,4.1803,0.55,34.4778,3.7201,9.9327,25383916.2009,520779.4,433117.0531,144434483.1831,2963234.786
2007-04-04,601988.SH,5.7,5.74,5.6,-0.042589647578629375,5.69,-0.06,-1.05,1997141.86,1126941.117,3.8349,0.51,34.1143,3.6809,9.828,25383916.2009,520779.4,433117.0531,142911448.2111,2931988.022
2007-04-05,601988.SH,5.6,5.73,5.53,0.06692872473476896,5.63,0.06,1.07,2152706.93,1206237.599,4.1336,0.62,34.4778,3.7201,9.9327,25383916.2009,520779.4,433117.0531,144434483.1831,2963234.786
2007-04-06,601988.SH,5.63,5.67,5.58,-0.06643898285036709,5.69,-0.06,-1.05,1875604.45,1054957.76,3.6015,0.78,34.1143,3.6809,9.828,25383916.2009,520779.4,433117.0531,142911448.2111,2931988.022
2007-04-09,601988.SH,5.63,5.7,5.56,0.04698924941561078,5.63,0.04,0.71,2409118.27,1357778.123,4.626,1.15,34.3566,3.707,9.8978,25383916.2009,520779.4,433117.0531,143926804.8591,2952819.198
2007-04-10,601988.SH,5.67,5.9,5.61,0.20596113744352795,5.67,0.21,3.7,4565269.86,2625949.628,8.7662,2.15,35.6291,3.8443,10.2644,25383916.2009,520779.4,433117.0531,149257427.2613,3062182.872
2007-04-11,601988.SH,5.91,5.95,5.8,0.010198640400965076,5.88,0.0,0.0,3499464.23,2055787.226,6.7197,1.35,35.6291,3.8443,10.2644,25383916.2009,520779.4,433117.0531,149257427.2613,3062182.872
2007-04-12,601988.SH,5.9,5.92,5.77,-0.033654419171582184,5.88,-0.05,-0.85,3255847.89,1892446.757,6.2519,1.12,35.3261,3.8116,10.1771,25383916.2009,520779.4,433117.0531,147988231.4512,3036143.902
2007-04-13,601988.SH,5.82,5.85,5.7,-0.0786084858792293,5.83,-0.07,-1.2,2749559.82,1586114.777,5.2797,0.88,34.902,3.7659,10.0549,25383916.2009,520779.4,433117.0531,146211357.3172,2999689.344
2007-04-16,601988.SH,5.73,5.85,5.72,0.0557532285752842,5.76,0.06,1.04,2297867.95,1331091.123,4.4124,0.7,35.2655,3.8051,10.1596,25383916.2009,520779.4,433117.0531,147734392.2892,3030936.108
2007-04-17,601988.SH,5.82,5.83,5.61,-0.06653180873191644,5.82,-0.07,-1.2,2775513.09,1589746.689,5.3295,0.85,34.8414,3.7593,10.0374,25383916.2009,520779.4,433117.0531,145957518.1552,2994481.55
2007-04-18,601988.SH,5.7,5.74,5.61,-0.07606126916632672,5.75,-0.08,-1.39,2560773.29,1447416.984,4.9172,0.88,34.3566,3.707,9.8978,25383916.2009,520779.4,433117.0531,143926804.8591,2952819.198
2007-04-19,601988.SH,5.67,5.75,5.23,-0.2611557761783727,5.67,-0.25,-4.41,3128340.26,1744432.334,6.007,1.15,32.8418,3.5436,9.4614,25383916.2009,520779.4,433117.0531,137580825.8089,2822624.348
2007-04-20,601988.SH,5.42,5.55,5.4,0.08590727708588553,5.42,0.1,1.85,2151690.35,1180619.121,4.1317,0.8,33.4477,3.609,9.6359,25383916.2009,520779.4,433117.0531,140119217.429,2874702.288
2007-04-23,601988.SH,5.52,5.7,5.47,0.11758762111326249,5.52,0.13,2.36,3297893.79,1843053.158,6.3326,1.28,34.2354,3.694,9.8629,25383916.2009,520779.4,433117.0531,143419126.5351,2942403.61
2007-04-24,601988.SH,5.66,5.69,5.55,-0.043640330989632936,5.65,-0.06,-1.06,2836387.56,1587340.285,5.4464,1.02,33.8719,3.6547,9.7581,25383916.2009,520779.4,433117.0531,141896091.563,2911156.846
2007-04-25,601988.SH,5.59,5.85,5.51,0.1722422658521241,5.59,0.17,3.04,4183215.27,2393450.617,8.0326,1.5,34.902,3.7659,10.0549,25383916.2009,520779.4,433117.0531,146211357.3172,2999689.344
2007-04-26,601988.SH,5.82,5.87,5.69,-0.02862224845160899,5.76,-0.02,-0.35,2344574.12,1348925.755,4.502,0.75,34.7808,3.7528,10.02,25383916.2009,520779.4,433117.0531,145703678.9932,2989273.756
2007-04-27,601988.SH,5.75,5.78,5.6,-0.1029326125378951,5.74,-0.12,-2.09,2174418.8,1228982.076,4.1753,0.73,34.0537,3.6743,9.8105,25383916.2009,520779.4,433117.0531,142657609.0491,2926780.228
2007-04-30,601988.SH,5.58,5.67,5.54,-0.006771984992295366,5.62,0.0,0.0,2116131.17,1184068.363,4.0634,0.71,34.0537,3.5784,9.8105,25383916.2009,520779.4,520779.4,142657609.0491,2926780.228
2007-05-08,601988.SH,5.68,5.73,5.6,0.030439413780785074,5.62,0.04,0.71,2732546.97,1543456.87,5.247,1.0,34.296,3.6039,9.8803,25383916.2009,520779.4,520779.4,143672965.6971,2947611.404
2007-05-09,601988.SH,5.72,6.2,5.67,0.4488791300384305,5.66,0.44,7.77,7699752.85,4574032.286,14.7851,2.84,36.9622,3.884,10.6484,25383916.2009,520779.4,520779.4,154841888.8255,3176754.34
2007-05-10,601988.SH,6.09,6.3,6.01,0.056520721839091514,6.1,0.04,0.66,5016060.59,3085800.48,9.6318,1.47,37.2045,3.9095,10.7182,25383916.2009,520779.4,520779.4,155857245.4735,3197585.516
2007-05-11,601988.SH,6.09,6.13,5.97,-0.019257809222069433,6.14,-0.05,-0.81,3170976.81,1920162.031,6.0889,0.8,36.9016,3.8776,10.631,25383916.2009,520779.4,520779.4,154588049.6635,3171546.546
2007-05-14,601988.SH,6.06,6.2,6.0,0.029959359067363245,6.09,0.04,0.66,2721419.61,1669109.267,5.2257,0.66,37.1439,3.9031,10.7008,25383916.2009,520779.4,520779.4,155603406.3115,3192377.722
2007-05-15,601988.SH,6.15,6.18,5.81,-0.2807857136141356,6.13,-0.28,-4.57,3290134.9,1968354.969,6.3177,0.77,35.4473,3.7248,10.212,25383916.2009,520779.4,520779.4,148495909.7753,3046559.49
2007-05-16,601988.SH,5.83,5.94,5.78,0.05691825013907703,5.85,0.05,0.85,1895449.88,1109799.916,3.6396,0.43,35.7503,3.7567,10.2993,25383916.2009,520779.4,520779.4,149765105.5853,3072598.46
2007-05-17,601988.SH,5.9,5.97,5.83,-0.009964614920240145,5.9,0.01,0.17,2157118.58,1271874.676,4.1421,0.67,35.8109,3.763,10.3167,25383916.2009,520779.4,520779.4,150018944.7473,3077806.254
2007-05-18,601988.SH,5.88,5.88,5.79,-0.08961793786933203,5.91,-0.1,-1.69,2043485.33,1190450.974,3.9239,0.77,35.2049,3.6994,10.1422,25383916.2009,520779.4,520779.4,147480553.1272,3025728.314
2007-05-21,601988.SH,5.66,5.79,5.61,-0.06388608189233924,5.81,-0.06,-1.03,2161746.25,1235926.062,4.151,0.89,34.8414,3.6612,10.0374,25383916.2009,520779.4,520779.4,145957518.1552,2994481.55
2007-05-22,601988.SH,5.75,5.83,5.71,-0.0070578312618350125,5.75,0.01,0.17,2228664.19,1283462.065,4.2795,0.96,34.902,3.6675,10.0549,25383916.2009,520779.4,520779.4,146211357.3172,2999689.344
2007-05-23,601988.SH,5.79,5.88,5.76,0.06973589845297212,5.76,0.07,1.22,2253422.2,1309760.795,4.327,1.07,35.3261,3.7121,10.1771,25383916.2009,520779.4,520779.4,147988231.4512,3036143.902
2007-05-24,601988.SH,5.84,6.03,5.81,0.05451969409319535,5.83,0.05,0.86,2933976.7,1730707.228,5.6338,1.35,35.6291,3.7439,10.2644,25383916.2009,520779.4,520779.4,149257427.2613,3062182.872
2007-05-25,601988.SH,5.87,5.88,5.76,-0.07613671613607753,5.88,-0.08,-1.36,2219261.22,1287902.497,4.2614,0.95,35.1444,3.693,10.1247,25383916.2009,520779.4,520779.4,147226713.9652,3020520.52
2007-05-28,601988.SH,5.8,5.9,5.78,0.03780604866676818,5.8,0.04,0.69,2389856.22,1392717.176,4.589,1.01,35.3867,3.7185,10.1946,25383916.2009,520779.4,520779.4,148242070.6133,3041351.696
2007-05-29,601988.SH,5.85,5.95,5.84,0.05441575024811662,5.84,0.06,1.03,2863327.25,1684068.84,5.4982,1.19,35.7503,3.7567,10.2993,25383916.2009,520779.4,520779.4,149765105.5853,3072598.46
2007-05-30,601988.SH,5.69,5.85,5.42,-0.4108192951961458,5.9,-0.42,-7.12,3569304.81,2006111.876,6.8538,1.41,33.2054,3.4892,9.5661,25383916.2009,520779.4,520779.4,139103860.7809,2853871.112
2007-05-31,601988.SH,5.48,5.85,5.27,0.24073252184904348,5.48,0.25,4.56,3287449.23,1843494.348,6.3126,1.18,34.7202,3.6484,10.0025,25383916.2009,520779.4,520779.4,145449839.8312,2984065.962
2007-06-01,601988.SH,5.73,5.87,5.61,-0.13743111991195,5.73,-0.11,-1.92,2593710.85,1485580.005,4.9804,0.91,34.0537,3.5784,9.8105,25383916.2009,520779.4,520779.4,142657609.0491,2926780.228
2007-06-04,601988.SH,5.59,5.59,5.06,-0.49212616666768927,5.62,-0.52,-9.25,2791122.14,1472718.056,5.3595,0.95,30.9028,3.2473,8.9028,25383916.2009,520779.4,520779.4,129457972.6246,2655974.94
2007-06-05,601988.SH,5.05,5.28,4.8,0.0578354425563985,5.1,0.09,1.76,2319598.6,1173797.636,4.4541,0.77,31.4481,3.3046,9.0599,25383916.2009,520779.4,520779.4,131742525.0827,2702845.086
2007-06-06,601988.SH,5.21,5.23,5.1,-0.06397680446857201,5.19,-0.02,-0.39,1479568.72,762729.44,2.8411,0.51,31.3269,3.2919,9.025,25383916.2009,520779.4,520779.4,131234846.7587,2692429.498
2007-06-07,601988.SH,5.15,5.2,5.13,0.05609940120575896,5.17,0.03,0.58,1673240.02,864428.608,3.213,0.67,31.5087,3.311,9.0773,25383916.2009,520779.4,520779.4,131996364.2447,2708052.88
2007-06-08,601988.SH,5.2,5.22,5.11,-0.04785400290306363,5.2,-0.04,-0.77,1371158.87,706997.637,2.6329,0.63,31.2664,3.2855,9.0075,25383916.2009,520779.4,520779.4,130981007.5966,2687221.704
2007-06-11,601988.SH,5.18,5.23,5.11,0.03816903690357787,5.16,0.05,0.97,1462420.41,756122.067,2.8081,0.76,31.5693,3.3173,9.0948,25383916.2009,520779.4,520779.4,132250203.4067,2713260.674
2007-06-12,601988.SH,5.19,5.23,5.07,-0.009915928861754963,5.21,-0.01,-0.19,1610322.88,828509.388,3.0921,0.97,31.5087,3.311,9.0773,25383916.2009,520779.4,520779.4,131996364.2447,2708052.88
2007-06-13,601988.SH,5.23,5.48,5.2,0.20414120456263785,5.2,0.2,3.85,2874827.31,1528724.956,5.5202,1.89,32.7206,3.4383,9.4265,25383916.2009,520779.4,520779.4,137073147.4849,2812208.76
2007-06-14,601988.SH,5.37,5.4,5.26,-0.12487877052609964,5.4,-0.13,-2.41,1480755.83,786170.485,2.8433,0.82,31.9329,3.3555,9.1995,25383916.2009,520779.4,520779.4,133773238.3787,2744507.438
2007-06-15,601988.SH,5.27,5.35,5.18,0.03042695677114793,5.27,0.02,0.38,1076902.63,568019.077,2.0679,0.61,32.0541,3.3683,9.2345,25383916.2009,520779.4,520779.4,134280916.7028,2754923.026
2007-06-18,601988.SH,5.32,5.45,5.31,0.056715981928786796,5.29,0.07,1.32,1710578.88,919189.736,3.2847,1.01,32.4782,3.4128,9.3566,25383916.2009,520779.4,520779.4,136057790.8368,2791377.584
2007-06-19,601988.SH,5.32,5.45,5.27,-0.0022183708257932366,5.36,-0.01,-0.19,1431118.55,766379.238,2.748,0.82,32.4176,3.4065,9.3392,25383916.2009,520779.4,520779.4,135803951.6748,2786169.79
2007-06-20,601988.SH,5.32,5.34,5.2,-0.12074817750090272,5.35,-0.13,-2.43,1436595.4,757195.891,2.7585,0.84,31.6299,3.3237,9.1123,25383916.2009,520779.4,520779.4,132504042.5687,2718468.468
2007-06-21,601988.SH,5.2,5.3,5.13,-0.0002285507843087231,5.22,0.01,0.19,1017788.47,530211.309,1.9544,0.71,31.6905,3.3301,9.1297,25383916.2009,520779.4,520779.4,132757881.7307,2723676.262
2007-06-22,601988.SH,5.23,5.3,5.03,-0.14854631807421192,5.23,-0.14,-2.68,1281784.28,659768.427,2.4613,0.96,30.8422,3.2409,8.8853,25383916.2009,520779.4,520779.4,129204133.4626,2650767.146
2007-06-25,601988.SH,5.1,5.19,4.99,-0.07860123550350817,5.09,-0.08,-1.57,1245669.81,630240.244,2.3919,0.91,30.3574,3.19,8.7457,25383916.2009,520779.4,520779.4,127173420.1665,2609104.794
2007-06-26,601988.SH,4.99,5.05,4.92,0.005629463303264082,5.01,0.02,0.4,994258.23,494434.942,1.9092,0.78,30.4786,3.2027,8.7806,25383916.2009,520779.4,520779.4,127681098.4905,2619520.382
2007-06-27,601988.SH,5.05,5.14,4.96,0.07485178995167274,5.03,0.08,1.59,1203053.01,607483.52,2.3101,1.01,30.9634,3.2537,8.9202,25383916.2009,520779.4,520779.4,129711811.7866,2661182.734
2007-06-28,601988.SH,5.12,5.24,5.0,-0.09401607050820981,5.11,-0.1,-1.96,1395468.43,717605.554,2.6796,1.22,30.3574,3.19,8.7457,25383916.2009,520779.4,520779.4,127173420.1665,2609104.794
2007-06-29,601988.SH,4.95,5.09,4.92,0.008303031617979073,5.01,0.01,0.2,1053208.95,526442.195,2.0224,0.86,30.418,3.1963,8.7631,25383916.2009,520779.4,520779.4,127427259.3285,2614312.588
2007-07-02,601988.SH,5.01,5.06,4.96,0.01854319633489787,5.02,0.03,0.6,719802.65,360599.603,1.3822,0.61,30.5998,3.2155,8.8155,25383916.2009,520779.4,520779.4,128188776.8145,2629935.97
2007-07-03,601988.SH,5.05,5.13,5.02,0.05523004815922139,5.01,0.09,1.8,861875.94,438080.614,1.655,0.8,30.9028,3.319,8.9028,25383916.2009,520779.4,520779.4,129457972.6246,2655974.94
2007-07-04,601988.SH,5.12,5.16,5.0,-0.07461279450732494,5.1,-0.08,-1.57,717959.05,364817.945,1.3786,0.69,30.418,3.2669,8.7631,25383916.2009,520779.4,520779.4,127427259.3285,2614312.588
2007-07-05,601988.SH,5.0,5.0,4.85,-0.1621914002218281,5.02,-0.16,-3.19,883403.13,434939.033,1.6963,0.93,29.4485,3.1628,8.4838,25383916.2009,520779.4,520779.4,123365832.7364,2530987.884
2007-07-06,601988.SH,4.86,5.01,4.81,0.1176864315269528,4.86,0.13,2.67,809876.93,398005.793,1.5551,0.96,30.2363,3.2474,8.7108,25383916.2009,520779.4,520779.4,126665741.8425,2598689.206
2007-07-09,601988.SH,5.01,5.11,4.97,0.07513568450369057,4.99,0.08,1.6,1216401.65,615985.495,2.3357,1.52,30.721,3.2994,8.8504,25383916.2009,520779.4,520779.4,128696455.1386,2640351.558
