2007-12-20,0.03503871456386065
2007-12-21,0.07103264729408565
2007-12-24,0.10460322218565477
2007-12-25,-0.04156874248466824
2007-12-26,-0.004345761747548416
2007-12-27,0.11581630387581221
2007-12-28,-0.03610809940336779
2007-12-31,0.007560272758920128
2008-01-01,-0.0030368821569588533
2008-01-02,0.02999999999999936
2008-01-03,0.03116278028396824
2008-01-04,0.00344044190168713
2008-01-07,-0.017722338382280434
2008-01-08,0.04922481314402116
2008-01-09,-0.009580473938532563
2008-01-10,-0.016591490731790337
2008-01-11,0.23846559260478184
2008-01-14,-0.0022161988067361804
2008-01-15,-0.11216630048623522
2008-01-16,-0.18579793510310072
2008-01-17,-0.12684654871392453
2008-01-18,0.0220705025857999
2008-01-21,-0.27680105221968
2008-01-22,-0.00742814039875217
2008-01-23,-0.20049895455947464
2008-01-24,-0.19697668170380833
2008-01-25,0.06896975516188597
2008-01-28,-0.4209368493936525
2008-01-29,0.04094165430559649
2008-01-30,-0.10919007496888522
2008-01-31,-0.1093046447277155
2008-02-01,-0.0903372920218013
2008-02-04,0.35854782664444773
2008-02-05,-0.05173280747831299
2008-02-06,0.025765599383936966
2008-02-07,-0.004555323235439168
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-0.09000000000000075
2008-02-14,0.06651165914809631
2008-02-15,-0.07411983085723328
2008-02-18,0.07260138977875386
2008-02-19,0.15739861022124657
2008-02-20,-0.12848396137749152
2008-02-21,-0.04327877936401414
2008-02-22,-0.10256705468930338
2008-02-25,-0.13728444354810243
2008-02-26,0.1181283005829803
2008-02-27,0.10516884755374445
2008-02-28,-0.05586660528200049
2008-02-29,0.0056382719357124245
2008-03-03,0.054685456225321616
2008-03-04,-0.08767443943206477
2008-03-05,0.02106698238353566
2008-03-06,0.07394220200282042
2008-03-07,-0.06538081149760622
2008-03-10,-0.11663938968200682
2008-03-11,0.030034335089449193
2008-03-12,-0.09756027275891999
2008-03-13,-0.10045145869494387
2008-03-14,-0.09070891913305168
2008-03-17,-0.15069295281631323
2008-03-18,-0.1515000723057689
2008-03-19,0.09394460445879282
2008-03-20,0.023634440158524228
2008-03-21,-0.00048579378439406184
2008-03-24,-0.09810993181026983
2008-03-25,0.055364845180866595
2008-03-26,0.004733355175537746
2008-03-27,-0.09505708333657115
2008-03-28,0.1868832862593468
2008-03-31,-0.10022793026060128
2008-04-01,-0.10945074403433708
2008-04-02,0.13775667347173037
2008-04-03,0.10670325494896282
2008-04-04,0.01565183579647922
2008-04-07,0.09835142593163759
2008-04-08,-0.04651165914809585
2008-04-09,-0.19510498228678852
2008-04-10,0.05845202874401423
2008-04-11,-0.02247125678887052
2008-04-14,-0.18507304965330995
2008-04-15,0.01187650432896259
2008-04-16,-0.07365000338957728
2008-04-17,-0.12080711948945666
2008-04-18,-0.19920644437131063
2008-04-21,0.07352507839732514
2008-04-22,0.04906315060634814
2008-04-23,0.1291585454210944
2008-04-24,0.43920644437130996
2008-04-25,-0.12422283612558171
2008-04-28,-0.06316741823252858
2008-04-29,0.10512335105949955
2008-04-30,0.1578181362827138
2008-05-01,0.015312141318706729
2008-05-02,0.01214752862783719
2008-05-05,0.009999999999999787
2008-05-06,-0.08961240657201053
2008-05-07,-0.17272912031266419
2008-05-08,0.04657792687102269
2008-05-09,-0.07058118859914053
2008-05-12,0.012229762667502975
2008-05-13,-0.07416772980744923
2008-05-14,0.09804606654331405
2008-05-15,-0.0514386094947854
2008-05-16,-0.024345761747548877
2008-05-19,-0.04495888298016659
2008-05-20,-0.14382803532967614
2008-05-21,0.06153680985118992
2008-05-22,-0.07791593355343096
2008-05-23,0.022601389778753145
2008-05-26,-0.08453935691870029
2008-05-27,0.008417693654565461
2008-05-28,0.0843138291140706
2008-05-29,-0.08575243860885617
2008-05-30,0.0333446440012537
2008-06-02,0.05432979543081018
2008-06-03,-0.04539677781434559
2008-06-04,-0.027382643904506843
2008-06-05,-0.034958882980166806
2008-06-06,-0.013440441901686917
2008-06-09,-0.00266525504570847
2008-06-10,-0.3707592205392398
2008-06-11,-0.034340956835604786
2008-06-12,-0.13886634680785104
2008-06-13,-0.015781968786361844
2008-06-16,-0.008739019359627065
2008-06-17,-0.020759220539240175
2008-06-18,0.12922481314402123
2008-06-19,-0.24647972651461814
2008-06-20,0.15018003131038515
2008-06-23,-0.043166612061155796
2008-06-24,0.08022552780462977
2008-06-25,0.15043549237820564
2008-06-26,-0.028871554805481203
2008-06-27,-0.29016206562335967
2008-06-30,-0.014664684996638755
2008-07-01,-0.0927766161771939
2008-07-02,0.027286846004074494
2008-07-03,0.01584823650928957
2008-07-04,-0.006947151526302875
2008-07-07,0.15113084765049045
2008-07-08,-0.004945319119399549
2008-07-09,0.15100071466060783
2008-07-10,-0.06533291254738849
2008-07-11,-0.04208406644656826
2008-07-14,0.0027474890853751432
2008-07-15,-0.1334085092682109
2008-07-16,-0.09427949402462099
2008-07-17,-0.013358207862020688
2008-07-18,0.06316701514684153
2008-07-21,0.042713153995925346
2008-07-22,0.01686491748663599
2008-07-23,-0.026575524415052065
2008-07-24,0.049596440255272434
2008-07-25,-0.0503396944777732
2008-07-28,0.04185813555625284
2008-07-29,-0.07224572898424153
2008-07-30,0.010323728161034218
2008-07-31,-0.054926950346689374
2008-08-01,0.0688212533992929
2008-08-04,-0.08108294870027377
2008-08-05,-0.02778620364923512
2008-08-06,0.04276345540211368
2008-08-07,-0.00033969447777248973
2008-08-08,-0.16620389730380092
2008-08-11,-0.18658908827581833
2008-08-12,-0.0198834308708844
2008-08-13,-0.07366596970631667
2008-08-14,-0.022325560567935998
2008-08-15,0.024669489908582865
2008-08-18,-0.14035566079451156
2008-08-19,0.006851353625869194
2008-08-20,0.30975850587863185
2008-08-21,-0.1268377897651023
2008-08-22,0.04886874926382356
2008-08-25,-0.03946630726538958
2008-08-26,-0.08888511866624826
2008-08-27,0.05423399753037694
2008-08-28,0.025492575714777477
2008-08-29,0.05571810351940698
2008-09-01,-0.11578437124233432
2008-09-02,-0.01085501843967318
2008-09-03,-0.019498239898866565
2008-09-04,-0.0011468139672290434
2008-09-05,-0.08075922053923978
2008-09-08,0.036899252576085395
2008-09-09,-0.004523390601961275
2008-09-10,0.05303688215695912
2008-09-11,-0.08806203286005321
2008-09-12,0.010307761844295271
2008-09-15,-0.006445391425168978
2008-09-16,-0.31924077946076057
2008-09-17,-0.21240298969565785
2008-09-18,0.047953074184539535
2008-09-19,0.29791633663911865
2008-09-22,0.3580891605815877
2008-09-23,0.016714013268070538
2008-09-24,-0.014961688521825334
2008-09-25,0.056931185209563306
2008-09-26,-0.04071132158902335
2008-09-29,0.003004949523481404
2008-09-30,-0.0030368821569592974
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.18000000000000016
2008-10-07,0.013023318296192521
2008-10-08,-0.1728907828503381
2008-10-09,-0.024683053769349428
2008-10-10,-0.22292271548381537
2008-10-13,0.2003420969337446
2008-10-14,-0.11780416933626014
2008-10-15,0.031680103616153144
2008-10-16,-0.08757623907565915
2008-10-17,0.02841769365456548
2008-10-20,0.04508901597004922
2008-10-21,-0.05578437124233426
2008-10-22,-0.05852945787173702
2008-10-23,-0.05688088380337453
2008-10-24,0.06350670962461447
2008-10-27,-0.1610829487002734
2008-10-28,0.1291130489268495
2008-10-29,-0.11710881406397533
2008-10-30,0.045606339302234566
2008-10-31,-0.0168010522196802
2008-11-03,0.022649288728969985
2008-11-04,1.5966316738946773e-05
2008-11-05,0.10151844107847952
2008-11-06,-0.05612406572010675
2008-11-07,0.04526664482446208
2008-11-10,0.16699505047651853
2008-11-11,-0.04037402956722236
2008-11-12,0.02096878202713004
2008-11-13,0.08659149073179018
2008-11-14,0.05424756139114395
2008-11-17,0.08877095199310503
2008-11-18,-0.09310314987988644
2008-11-19,0.11219783003402517
2008-11-20,-0.09332867768451525
2008-11-21,-0.0451369149202665
2008-11-24,-0.11877095199310483
2008-11-25,-0.018059630404081428
2008-11-26,0.001260980640372722
2008-11-27,0.019628372888749634
2008-11-28,-0.13846559260478175
2008-12-01,0.0260921330866295
2008-12-02,-0.01946630726538956
2008-12-03,0.10189006818973034
2008-12-04,0.053116713740652965
2008-12-05,0.009530172532344672
2008-12-08,0.08379610269619908
2008-12-09,-0.07689925257608543
2008-12-10,0.06297301689000401
2008-12-11,-0.09374820374598247
2008-12-12,-0.0889330176164651
2008-12-15,-0.010321325705062279
2008-12-16,-0.01683298485315854
2008-12-17,-0.010387593427989117
2008-12-18,0.05885318603277101
2008-12-19,-0.02843365997130398
2008-12-22,-0.0366074570485293
2008-12-23,-0.05382803532967673
2008-12-24,-0.034974849296906196
2008-12-25,-0.014958882980166788
2008-12-26,0.007334744954290873
2008-12-29,-0.030371627111250188
2008-12-30,-0.0504035597447281
2008-12-31,-0.00421562875766579
2009-01-01,-0.0037961026961990108
2009-01-02,0.0
2009-01-05,0.03999999999999959
2009-01-06,0.05155037371195759
2009-01-07,-0.055025150703094106
2009-01-08,-0.05852945787173702
2009-01-09,0.03311911619662533
2009-01-12,-0.01300494952348119
2009-01-13,-0.0473507112710303
2009-01-14,0.06730281232081392
2009-01-15,-0.041082948700273736
2009-01-16,0.053764170062721384
2009-01-19,0.09890108498298744
2009-01-20,-0.032327963023907724
2009-01-21,-0.00395816831955953
2009-01-22,0.02657552441505162
2009-01-23,-0.01959644025527174
2009-01-26,0.001502474761740924
2009-01-27,-0.0015184410784794267
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.009999999999999787
2009-02-03,0.03038759342798958
2009-02-04,0.06192200082320776
2009-02-05,-0.015396777814344897
2009-02-06,0.14378013637945974
2009-02-09,0.00390786691337075
2009-02-10,0.02062908754935755
2009-02-11,0.020387593427989348
2009-02-12,-0.03846559260478166
2009-02-13,0.09996806736652264
2009-02-16,0.19083905212293395
2009-02-17,-0.08504351947580524
2009-02-18,-0.16945074403433713
2009-02-19,-0.014568887096205962
2009-02-20,0.016334030293683632
2009-02-23,0.031162780283967795
2009-02-24,-0.1365595580983121
2009-02-25,0.026851353625868768
2009-02-26,-0.06946630726538938
2009-02-27,0.04995210104978387
2009-03-02,-0.012617356095492305
2009-03-03,-0.006591490731790106
2009-03-04,0.2988531860327708
2009-03-05,0.1708685823004399
2009-03-06,-0.05102188897497717
2009-03-09,-0.17095321879607805
2009-03-10,-0.013050446017726092
2009-03-11,-0.07366596970631667
2009-03-12,-0.0023255605679359803
2009-03-13,0.03544467676456131
2009-03-16,0.021550373711957338
2009-03-17,0.06381206901293801
2009-03-18,-0.026155998353584398
2009-03-19,0.02339254295147075
2009-03-20,-0.011502474761741155
2009-03-23,0.0011308476504900966
2009-03-24,0.029240779460760535
2009-03-25,-0.07883721971603208
2009-03-26,0.1191769141938046
2009-03-27,-0.021422643178046208
2009-03-30,-0.02166454038510146
2009-03-31,-0.002681221362447417
2009-04-01,0.027722338382280665
2009-04-02,0.031162780283967795
2009-04-03,0.06344044190168763
2009-04-06,0.00460322218565512
2009-04-07,0.004555323235438724
2009-04-08,-0.14000000000000012
2009-04-09,0.00457369200814961
2009-04-10,0.039758505878631833
2009-04-13,0.052697187679186186
2009-04-14,0.015734069836145892
2009-04-15,-0.015816303875811677
2009-04-16,0.01998403368326107
2009-04-17,-0.0407432542225008
2009-04-20,0.039968067366522586
2009-04-21,-0.03148650844500267
2009-04-22,0.0018741018729913073
2009-04-23,-0.052277661617719406
2009-04-24,-0.031937967139946455
2009-04-27,0.005041117019832786
2009-04-28,0.008109931810269977
2009-04-29,0.06114681396722865
2009-04-30,-0.02691521889282411
2009-05-01,0.003392542951470734
2009-05-04,0.05772233838228047
2009-05-05,-0.007674439432064251
2009-05-06,0.024167729807449412
2009-05-07,0.020015966316738965
2009-05-08,0.05229362793445835
2009-05-11,-0.026543591781574172
2009-05-12,0.02263332241223104
2009-05-13,0.008497525238259307
2009-05-14,-0.03809396549353128
2009-05-15,0.00920884682728218
2009-05-18,-0.0026492887289699674
2009-05-19,0.0007592205392397133
2009-05-20,-0.040000000000000036
2009-05-21,-0.05155037371195714
2009-05-22,0.005025150703093839
2009-05-25,-0.0034085092682096807
2009-05-26,-0.02924077946076009
2009-05-27,0.06883721971603185
2009-05-28,0.0004354923782057263
2009-05-29,0.005314543774678437
2009-06-01,0.10000000000000009
2009-06-02,-0.036124065720106735
2009-06-03,0.11604183168044102
2009-06-04,-0.018773354449076685
2009-06-05,-0.022423760924341174
2009-06-08,0.18731877863755253
2009-06-09,0.06508661351407774
2009-06-10,0.03675075081349233
2009-06-11,0.04533051009141742
2009-06-12,-0.0669311852095631
2009-06-15,0.19032372816103393
2009-06-16,-0.007950268642881397
2009-06-17,0.014037596817567
2009-06-18,-0.0007592205392397133
2009-06-19,0.17999999999999972
2009-06-22,0.2169766817038079
2009-06-23,0.29180543169409123
2009-06-24,-0.023591346120252155
2009-06-25,0.05856098741952831
2009-06-26,-0.13224572898424203
2009-06-29,-0.042001832406900697
2009-06-30,-0.11142024072207413
2009-07-01,0.13308718356314753
2009-07-02,0.027834102599452848
2009-07-03,-0.018208132166675384
2009-07-06,0.09111488133375101
2009-07-07,-0.1087893207658146
2009-07-08,-0.08743054285472596
2009-07-09,0.008160233216458757
2009-07-10,-0.0360577979971799
2009-07-13,-0.08964433920548842
2009-07-14,0.05423399753037739
2009-07-15,-0.014507424285223003
2009-07-16,0.044167729807449874
2009-07-17,-0.059208846827282
2009-07-20,0.020711321589023335
2009-07-21,-0.05378013637946033
2009-07-22,0.019580473938533238
2009-07-23,0.08697908415977906
2009-07-24,-0.02499321806961685
2009-07-27,0.11567020456919064
2009-07-28,-0.008014133909837184
2009-07-29,-0.13203616749635128
2009-07-30,0.1638144714689096
2009-07-31,0.07596000072646092
2009-08-03,-0.013992503409008705
2009-08-04,-0.08508901597004925
2009-08-05,-0.05576600246962293
2009-08-06,-0.05877095199310478
2009-08-07,-0.11573406983614554
2009-08-10,-0.04805963040408123
2009-08-11,0.010098200356405407
2009-08-12,-0.1222616953009803
2009-08-13,0.04686731994260729
2009-08-14,-0.1371726793309307
2009-08-17,-0.2112426118676618
2009-08-18,0.001990671002106481
2009-08-19,-0.08516844446805738
2009-08-20,0.11880528708255422
2009-08-21,0.04933657736119379
2009-08-24,-0.01895138638917615
2009-08-25,-0.10736667758776841
2009-08-26,0.02345881067439759
2009-08-27,0.0028113543523304863
2009-08-28,-0.06733474495429137
2009-08-31,-0.23195393345668602
2009-09-01,0.055770807381567256
2009-09-02,0.07525108159340954
2009-09-03,0.12880288462658251
2009-09-04,0.0014841059890295938
2009-09-07,0.008723053042888118
2009-09-08,0.04924077946076055
2009-09-09,-0.00806203286005358
2009-09-10,-0.026591490731790124
2009-09-11,0.1280779991767922
2009-09-14,0.0027610529461421507
2009-09-15,-0.020130132989883087
2009-09-16,-0.05116278028396781
2009-09-17,0.05578437124233382
2009-09-18,-0.12147054212826314
2009-09-21,0.01990420209956767
2009-09-22,-0.06833545961489884
2009-09-23,-0.030807119489455914
2009-09-24,0.02428189648059309
2009-09-25,-0.04111488133375163
2009-09-28,-0.019272712094237754
2009-09-29,0.006187930987062273
2009-09-30,0.048869152349509726
2009-10-01,0.0026971876791863636
2009-10-02,0.0037961026961990108
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.10000000000000009
2009-10-12,-0.006124065720106486
2009-10-13,0.04720461196440873
2009-10-14,0.010791153172717394
2009-10-15,0.0034244755849481834
2009-10-16,-0.04924077946076011
2009-10-19,0.04806203286005317
2009-10-20,0.06814186444374748
2009-10-21,0.016509256692123664
2009-10-22,-0.034297862797331824
2009-10-23,0.06920884682728268
2009-10-26,-0.010323728161034218
2009-10-27,-0.11507304965331056
2009-10-28,0.014589658324888788
2009-10-29,-0.07833545961489863
2009-10-30,0.08880528708255397
2009-11-02,0.07817379707722516
2009-11-03,0.009933732277072949
2009-11-04,0.01607376431391927
2009-11-05,0.05038759342798915
2009-11-06,-0.027302812320813885
2009-11-09,0.012633322412231252
2009-11-10,0.008109931810270865
2009-11-11,0.0011468139672290434
2009-11-12,-0.029240779460760535
2009-11-13,0.018837219716031584
2009-11-16,0.08849752523825938
2009-11-17,0.035006781930383646
2009-11-18,0.08799576513712637
2009-11-19,-0.004621590958366006
2009-11-20,-0.024313829114070984
2009-11-23,0.008077999176792083
2009-11-24,-0.10189006818972945
2009-11-25,0.02688328625934666
2009-11-26,-0.1564294251084304
2009-11-27,-0.09353623980212067
2009-11-30,0.0651233510595004
2009-12-01,0.016267762570755906
2009-12-02,0.036848951169897504
2009-12-03,-0.00731877863755237
2009-12-04,0.1418900681897295
2009-12-07,-0.005332912547388879
2009-12-08,-0.049758505878632064
2009-12-09,-0.09308478110717644
2009-12-10,0.021956335912657998
2009-12-11,-0.015670204569190105
2009-12-14,0.1318900681897297
2009-12-15,-0.08572050597537828
2009-12-16,0.016381526158212978
2009-12-17,-0.06644539142516859
2009-12-18,-0.02156634002869673
2009-12-21,-0.005330510091417828
2009-12-22,-0.031518441078479675
2009-12-23,-0.0011627802839679902
2009-12-24,0.05772233838228136
2009-12-25,-0.037674439432064055
2009-12-28,0.043004949523481883
2009-12-29,0.06851349155499875
2009-12-30,0.09575003615288402
2009-12-31,0.01880288462658264
2010-01-01,0.007220578281147638
2010-01-04,-0.03924077946076032
2010-01-05,0.0484496262880425
2010-01-06,-0.051098915017012025
2010-01-07,-0.07814186444374727
2010-01-08,0.013103149879887255
2010-01-11,0.03470142254205921
2010-01-12,0.05306881479043746
2010-01-13,-0.1750251507030951
2010-01-14,0.016819420992391976
2010-01-15,-0.012890782850337956
2010-01-18,0.0015184410784794267
2010-01-19,0.009999999999999787
2010-01-20,-0.06961240657201095
2010-01-21,0.02804606654331465
2010-01-22,0.025848236509289357
2010-01-25,-0.01655955809831333
2010-01-26,0.021502474761740942
2010-01-27,-0.05074325422250059
2010-01-28,-0.0004195260614672236
2010-01-29,-0.013796102696199242
2010-02-01,-0.07038759342798873
2010-02-02,0.0465276254648348
2010-02-03,0.08662342336526763
2010-02-04,-0.012715556451897037
2010-02-05,-0.013942202002820814
2010-02-08,-0.0022936279344580868
2010-02-09,-0.031518441078479675
2010-02-10,0.01883721971603247
2010-02-11,-0.011502474761740267
2010-02-12,0.02113084765048967
2010-02-15,1.5966316738946773e-05
2010-02-16,0.0015184410784794267
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-0.019999999999999574
2010-02-23,-0.020775186855979122
2010-02-24,0.017706372065542375
2010-02-25,0.049256745777499056
2010-02-26,-0.016543591781574385
2010-03-01,0.03302091584022104
2010-03-02,-0.010355660794511223
2010-03-03,0.021890068189729384
2010-03-04,1.5966316738946773e-05
2010-03-05,-0.028481558921519934
2010-03-08,-0.0011627802839679902
2010-03-09,0.017722338382280434
2010-03-10,-0.02922481314402159
2010-03-11,0.030355660794511685
2010-03-12,-0.021114881333750724
2010-03-15,-0.02849752523825977
2010-03-16,0.017318778637552157
2010-03-17,0.02849752523825977
2010-03-18,-0.017318778637552157
2010-03-19,0.00150247476174048
2010-03-22,0.00848155892152036
2010-03-23,-0.009612406572010457
2010-03-24,0.07037162711124978
2010-03-25,-0.05804606654331401
2010-03-26,0.07298898320674319
2010-03-29,0.12815783076048604
2010-03-30,0.02035325833853996
2010-03-31,-0.06974253956189358
2010-04-01,0.017658473115324647
2010-04-02,-0.02529857745793951
2010-04-05,0.0007432542225007666
2010-04-06,-0.0015184410784794267
2010-04-07,-0.03000000000000025
2010-04-08,-0.03116278028396735
2010-04-09,0.02655955809831223
2010-04-12,-0.021114881333750724
2010-04-13,0.0515024747617403
